town,quarter,year,flat_type,median_resale_price,mean_resale_price,median_floor_area_sqm,mean_floor_area_sqm,transaction_count,median_remaining_lease_years,mean_remaining_lease_years
Ang Mo Kio,1992-Q4,1992,1-Room,16000.0,14333.33,31.0,31.0,3,83.16,83.16
Ang Mo Kio,1992-Q4,1992,2-Room,27500.0,27500.0,45.0,45.0,2,92.12,92.12
Ang Mo Kio,1992-Q4,1992,3-Room,47000.0,52399.04,68.0,71.95,209,85.25,85.53
Ang Mo Kio,1992-Q4,1992,4-Room,87500.0,91908.0,92.0,93.51,70,85.17,85.31
Ang Mo Kio,1992-Q4,1992,5-Room,178000.0,170153.57,119.0,120.46,28,86.17,86.14
Ang Mo Kio,1993-Q1,1993,1-Room,8000.0,8000.0,31.0,31.0,1,82.91,82.91
Ang Mo Kio,1993-Q1,1993,2-Room,31000.0,31000.0,45.0,45.0,1,91.84,91.84
Ang Mo Kio,1993-Q1,1993,3-Room,50000.0,54686.97,68.0,71.66,165,85.0,85.2
Ang Mo Kio,1993-Q1,1993,4-Room,100000.0,100546.51,92.0,93.0,43,84.91,85.32
Ang Mo Kio,1993-Q1,1993,5-Room,175000.0,172957.89,119.0,119.63,19,85.91,85.74
Ang Mo Kio,1993-Q2,1993,3-Room,60000.0,61467.52,68.0,71.15,165,84.75,84.86
Ang Mo Kio,1993-Q2,1993,4-Room,125000.0,122238.64,92.0,93.8,44,84.67,84.63
Ang Mo Kio,1993-Q2,1993,5-Room,199500.0,196166.67,119.0,119.75,24,85.63,85.3
Ang Mo Kio,1993-Q3,1993,1-Room,22750.0,22750.0,31.0,31.0,2,82.41,82.41
Ang Mo Kio,1993-Q3,1993,2-Room,31000.0,36666.67,45.0,45.0,3,91.33,91.36
Ang Mo Kio,1993-Q3,1993,3-Room,80000.0,78908.73,68.0,70.73,252,85.33,84.81
Ang Mo Kio,1993-Q3,1993,4-Room,152000.0,151011.62,92.0,93.49,71,84.5,84.67
Ang Mo Kio,1993-Q3,1993,5-Room,251500.0,255812.5,119.0,120.62,32,85.42,85.38
Ang Mo Kio,1993-Q4,1993,1-Room,23000.0,23714.29,31.0,31.0,7,82.08,82.13
Ang Mo Kio,1993-Q4,1993,2-Room,42000.0,40166.67,45.0,45.0,3,91.17,91.17
Ang Mo Kio,1993-Q4,1993,3-Room,90000.0,91496.16,68.0,70.75,365,85.08,84.67
Ang Mo Kio,1993-Q4,1993,4-Room,170000.0,169903.85,92.0,93.01,130,84.17,84.21
Ang Mo Kio,1993-Q4,1993,5-Room,273500.0,271857.14,119.0,119.93,42,85.08,84.59
Ang Mo Kio,1994-Q1,1994,1-Room,24000.0,23857.14,31.0,31.0,7,82.0,81.96
Ang Mo Kio,1994-Q1,1994,2-Room,45000.0,45000.0,45.0,45.0,3,90.84,90.89
Ang Mo Kio,1994-Q1,1994,3-Room,90000.0,93689.58,68.0,70.92,430,84.0,84.27
Ang Mo Kio,1994-Q1,1994,4-Room,170000.0,172164.71,92.0,92.48,119,83.92,84.09
Ang Mo Kio,1994-Q1,1994,5-Room,280000.0,285487.72,119.0,120.63,57,84.84,84.77
Ang Mo Kio,1994-Q2,1994,1-Room,29750.0,29250.0,31.0,31.0,8,81.63,81.65
Ang Mo Kio,1994-Q2,1994,2-Room,46500.0,47000.0,45.0,45.0,4,90.67,90.67
Ang Mo Kio,1994-Q2,1994,3-Room,95000.0,98946.85,68.0,71.36,302,83.75,84.1
Ang Mo Kio,1994-Q2,1994,4-Room,180000.0,184370.91,92.0,93.12,110,83.67,83.68
Ang Mo Kio,1994-Q2,1994,5-Room,295000.0,297102.27,119.0,119.86,44,84.67,84.82
Ang Mo Kio,1994-Q3,1994,1-Room,29150.0,30037.5,31.0,31.0,8,81.5,81.48
Ang Mo Kio,1994-Q3,1994,2-Room,41000.0,41000.0,45.0,45.0,1,90.51,90.51
Ang Mo Kio,1994-Q3,1994,3-Room,98000.0,102662.86,68.0,70.77,280,84.33,84.04
Ang Mo Kio,1994-Q3,1994,4-Room,180000.0,184522.47,92.0,93.09,89,83.5,83.64
Ang Mo Kio,1994-Q3,1994,5-Room,325000.0,316454.55,119.0,120.06,33,84.42,84.14
Ang Mo Kio,1994-Q4,1994,1-Room,32500.0,32500.0,31.0,31.0,4,81.16,81.16
Ang Mo Kio,1994-Q4,1994,2-Room,56000.0,54500.0,45.0,45.0,4,90.17,90.19
Ang Mo Kio,1994-Q4,1994,3-Room,100000.0,104617.67,68.0,71.09,283,84.08,83.67
Ang Mo Kio,1994-Q4,1994,4-Room,189000.0,190190.74,92.0,93.16,108,83.21,83.2
Ang Mo Kio,1994-Q4,1994,5-Room,322000.0,318327.27,119.0,119.91,33,83.25,83.35
Ang Mo Kio,1995-Q1,1995,1-Room,34000.0,34166.67,31.0,31.0,6,80.88,80.88
Ang Mo Kio,1995-Q1,1995,2-Room,60000.0,60000.0,45.0,45.0,2,89.88,89.88
Ang Mo Kio,1995-Q1,1995,3-Room,106000.0,109831.78,68.0,71.76,258,83.0,83.33
Ang Mo Kio,1995-Q1,1995,4-Room,195000.0,194687.18,92.0,93.47,78,82.88,83.0
Ang Mo Kio,1995-Q1,1995,5-Room,310000.0,318243.24,119.0,119.78,37,83.84,83.81
Ang Mo Kio,1995-Q2,1995,1-Room,48000.0,48000.0,31.0,31.0,1,80.67,80.67
Ang Mo Kio,1995-Q2,1995,2-Room,63000.0,59500.0,45.0,45.0,4,89.59,89.63
Ang Mo Kio,1995-Q2,1995,3-Room,117250.0,120192.56,68.0,71.02,238,83.59,83.15
Ang Mo Kio,1995-Q2,1995,4-Room,212000.0,214037.97,92.0,92.94,79,82.67,82.66
Ang Mo Kio,1995-Q2,1995,5-Room,338000.0,341396.77,119.0,120.52,31,83.67,83.5
Ang Mo Kio,1995-Q3,1995,1-Room,42000.0,43142.86,31.0,31.0,7,80.42,80.42
Ang Mo Kio,1995-Q3,1995,2-Room,62000.0,61500.0,45.0,45.0,7,89.42,89.41
Ang Mo Kio,1995-Q3,1995,3-Room,126900.0,131816.15,68.0,71.4,346,83.33,82.88
Ang Mo Kio,1995-Q3,1995,4-Room,230000.0,228660.89,92.0,92.77,110,83.33,82.95
Ang Mo Kio,1995-Q3,1995,5-Room,360000.0,361352.0,119.0,120.26,50,83.38,83.2
Ang Mo Kio,1995-Q4,1995,1-Room,48000.0,48200.0,31.0,31.0,15,80.17,80.17
Ang Mo Kio,1995-Q4,1995,2-Room,63500.0,66820.0,45.0,45.0,5,89.17,89.15
Ang Mo Kio,1995-Q4,1995,3-Room,138000.0,141676.97,68.0,71.15,422,83.09,82.65
Ang Mo Kio,1995-Q4,1995,4-Room,245000.0,244248.24,92.0,93.22,170,82.17,82.21
Ang Mo Kio,1995-Q4,1995,5-Room,383500.0,384227.27,120.5,121.57,44,83.17,83.3
Ang Mo Kio,1996-Q1,1996,1-Room,53400.0,54450.0,31.0,31.0,4,80.0,79.96
Ang Mo Kio,1996-Q1,1996,2-Room,63000.0,63000.0,45.0,45.0,1,89.0,89.0
Ang Mo Kio,1996-Q1,1996,3-Room,150000.0,153207.49,68.0,70.55,359,82.0,82.33
Ang Mo Kio,1996-Q1,1996,4-Room,260000.0,264452.5,92.0,93.71,120,82.0,82.45
Ang Mo Kio,1996-Q1,1996,5-Room,415000.0,416463.83,119.0,120.15,47,82.92,82.64
Ang Mo Kio,1996-Q2,1996,1-Room,59000.0,57115.38,31.0,31.0,13,79.67,79.69
Ang Mo Kio,1996-Q2,1996,2-Room,82000.0,85428.57,45.0,45.0,7,88.67,88.67
Ang Mo Kio,1996-Q2,1996,3-Room,170000.0,175645.53,68.0,70.49,369,82.58,82.09
Ang Mo Kio,1996-Q2,1996,4-Room,288000.0,290383.33,92.0,93.12,126,81.67,82.28
Ang Mo Kio,1996-Q2,1996,5-Room,450000.0,450870.97,119.0,121.68,31,83.58,84.01
Ang Mo Kio,1996-Q2,1996,Executive,577500.0,577500.0,148.5,148.5,2,98.71,98.71
Ang Mo Kio,1996-Q3,1996,1-Room,82500.0,82500.0,31.0,31.0,2,79.46,79.46
Ang Mo Kio,1996-Q3,1996,2-Room,102000.0,101000.0,45.0,45.0,7,88.42,88.39
Ang Mo Kio,1996-Q3,1996,3-Room,190000.0,196446.25,68.0,71.22,456,82.33,82.1
Ang Mo Kio,1996-Q3,1996,4-Room,323000.0,322895.68,92.0,94.06,139,81.42,82.3
Ang Mo Kio,1996-Q3,1996,5-Room,475500.0,482525.71,121.0,122.21,70,82.5,83.49
Ang Mo Kio,1996-Q4,1996,1-Room,120000.0,114500.0,31.0,31.0,10,79.25,79.19
Ang Mo Kio,1996-Q4,1996,2-Room,109000.0,111000.0,45.0,45.0,8,88.17,88.2
Ang Mo Kio,1996-Q4,1996,3-Room,202000.0,208332.76,68.0,71.76,406,81.25,81.5
Ang Mo Kio,1996-Q4,1996,4-Room,328000.0,330664.83,92.0,94.32,145,81.25,82.37
Ang Mo Kio,1996-Q4,1996,5-Room,502000.0,500950.0,119.5,122.2,40,82.12,84.87
Ang Mo Kio,1997-Q1,1997,1-Room,118000.0,113656.25,31.0,31.0,16,78.91,78.9
Ang Mo Kio,1997-Q1,1997,2-Room,115000.0,117400.0,45.0,45.0,7,87.92,87.92
Ang Mo Kio,1997-Q1,1997,3-Room,208000.0,215221.38,68.0,72.09,304,81.0,81.18
Ang Mo Kio,1997-Q1,1997,4-Room,325000.0,327321.68,92.0,94.35,124,80.91,81.84
Ang Mo Kio,1997-Q1,1997,5-Room,477500.0,482745.1,119.0,120.8,51,82.0,83.14
Ang Mo Kio,1997-Q2,1997,1-Room,115000.0,115000.0,31.0,31.0,2,78.75,78.75
Ang Mo Kio,1997-Q2,1997,2-Room,120000.0,120000.0,45.0,45.0,1,87.59,87.59
Ang Mo Kio,1997-Q2,1997,3-Room,210000.0,218335.23,68.0,72.03,317,80.75,80.96
Ang Mo Kio,1997-Q2,1997,4-Room,320000.0,322899.32,92.0,93.76,148,80.75,81.3
Ang Mo Kio,1997-Q2,1997,5-Room,472500.0,473361.11,120.0,121.49,72,81.75,84.12
Ang Mo Kio,1997-Q3,1997,1-Room,60000.0,60000.0,31.0,31.0,1,78.33,78.33
Ang Mo Kio,1997-Q3,1997,2-Room,114000.0,114000.0,45.0,45.0,4,87.46,87.44
Ang Mo Kio,1997-Q3,1997,3-Room,210000.0,213602.81,68.0,72.59,209,80.5,80.99
Ang Mo Kio,1997-Q3,1997,4-Room,310000.0,310454.26,92.0,93.34,129,80.5,81.13
Ang Mo Kio,1997-Q3,1997,5-Room,455000.0,454933.33,119.0,120.89,45,81.42,82.59
Ang Mo Kio,1997-Q4,1997,3-Room,200000.0,202251.21,69.0,73.07,207,80.25,80.53
Ang Mo Kio,1997-Q4,1997,4-Room,297000.0,297856.2,92.0,93.91,137,80.25,80.8
Ang Mo Kio,1997-Q4,1997,5-Room,444000.0,448049.98,119.0,121.52,42,81.17,82.13
Ang Mo Kio,1998-Q1,1998,2-Room,110000.0,111833.33,45.0,45.0,6,87.0,86.95
Ang Mo Kio,1998-Q1,1998,3-Room,183500.0,188108.83,68.0,72.75,317,80.0,80.19
Ang Mo Kio,1998-Q1,1998,4-Room,280000.0,281416.67,92.0,93.13,150,79.92,80.24
Ang Mo Kio,1998-Q1,1998,5-Room,420000.0,423591.84,119.0,120.84,49,80.84,81.12
Ang Mo Kio,1998-Q2,1998,1-Room,61500.0,65666.67,31.0,31.0,3,77.67,77.67
Ang Mo Kio,1998-Q2,1998,2-Room,95000.0,101333.33,45.0,45.0,3,86.75,86.72
Ang Mo Kio,1998-Q2,1998,3-Room,165000.0,171296.24,68.0,71.78,389,79.75,79.96
Ang Mo Kio,1998-Q2,1998,4-Room,266000.0,268236.46,92.0,93.05,181,79.67,79.98
Ang Mo Kio,1998-Q2,1998,5-Room,393000.0,398262.82,119.0,120.32,78,80.63,80.5
Ang Mo Kio,1998-Q3,1998,1-Room,61500.0,62000.0,31.0,31.0,4,77.41,77.41
Ang Mo Kio,1998-Q3,1998,2-Room,96500.0,97833.33,45.0,45.0,3,86.42,86.39
Ang Mo Kio,1998-Q3,1998,3-Room,159000.0,163291.75,68.0,71.24,515,80.33,79.83
Ang Mo Kio,1998-Q3,1998,4-Room,260000.0,259855.22,92.0,93.37,230,79.5,80.12
Ang Mo Kio,1998-Q3,1998,5-Room,397250.0,403822.81,120.5,122.67,64,80.42,83.06
Ang Mo Kio,1998-Q4,1998,2-Room,90000.0,90200.0,45.0,45.0,5,86.25,86.2
Ang Mo Kio,1998-Q4,1998,3-Room,153000.0,158150.43,68.0,72.1,653,80.08,79.73
Ang Mo Kio,1998-Q4,1998,4-Room,250000.0,251314.85,92.0,93.22,269,79.25,79.82
Ang Mo Kio,1998-Q4,1998,5-Room,387500.0,388573.53,119.0,121.45,76,80.25,81.07
Ang Mo Kio,1999-Q1,1999,1-Room,63500.0,64500.0,31.0,31.0,4,76.91,76.89
Ang Mo Kio,1999-Q1,1999,2-Room,91000.0,93000.0,45.0,45.0,4,85.96,85.94
Ang Mo Kio,1999-Q1,1999,3-Room,147000.0,152636.47,68.0,71.61,642,79.84,79.36
Ang Mo Kio,1999-Q1,1999,4-Room,242000.0,243036.59,92.0,92.99,273,79.0,79.62
Ang Mo Kio,1999-Q1,1999,5-Room,370000.0,372774.21,119.0,122.0,78,79.92,80.71
Ang Mo Kio,1999-Q1,1999,Executive,503000.0,503000.0,148.0,148.0,1,95.84,95.84
Ang Mo Kio,1999-Q2,1999,1-Room,62500.0,62500.0,31.0,31.0,1,76.67,76.67
Ang Mo Kio,1999-Q2,1999,2-Room,77500.0,79625.0,45.0,45.0,4,85.63,85.65
Ang Mo Kio,1999-Q2,1999,3-Room,145000.0,149703.09,68.0,70.77,615,78.75,79.19
Ang Mo Kio,1999-Q2,1999,4-Room,238000.0,238691.84,92.0,93.53,271,78.75,79.57
Ang Mo Kio,1999-Q2,1999,5-Room,366000.0,368045.78,120.0,122.05,83,79.67,80.59
Ang Mo Kio,1999-Q3,1999,1-Room,62000.0,61833.33,31.0,31.0,6,76.38,76.4
Ang Mo Kio,1999-Q3,1999,2-Room,85000.0,83166.67,45.0,45.0,6,85.47,85.45
Ang Mo Kio,1999-Q3,1999,3-Room,156000.0,159944.07,68.0,70.96,483,78.51,78.99
Ang Mo Kio,1999-Q3,1999,4-Room,250000.0,253528.45,92.0,93.7,214,78.51,79.39
Ang Mo Kio,1999-Q3,1999,5-Room,387000.0,396645.0,119.5,122.81,80,79.42,82.21
Ang Mo Kio,1999-Q3,1999,Executive,595000.0,595000.0,149.0,149.0,1,95.5,95.5
Ang Mo Kio,1999-Q4,1999,1-Room,62500.0,63968.75,31.0,31.0,48,76.17,76.14
Ang Mo Kio,1999-Q4,1999,2-Room,97000.0,97192.86,45.0,45.0,7,85.17,85.2
Ang Mo Kio,1999-Q4,1999,3-Room,168000.0,172827.43,68.0,71.8,397,79.09,78.62
Ang Mo Kio,1999-Q4,1999,4-Room,265000.0,265079.61,92.0,92.89,152,78.25,78.58
Ang Mo Kio,1999-Q4,1999,5-Room,402000.0,401564.15,121.0,122.89,53,79.25,83.11
Ang Mo Kio,1999-Q4,1999,Executive,573500.0,573500.0,145.0,145.0,2,95.09,95.09
Ang Mo Kio,2000-Q1,2000,2-Room,101000.0,99666.67,45.0,45.0,3,84.92,84.89
Ang Mo Kio,2000-Q1,2000,3-Room,166000.0,172416.43,68.0,71.58,309,78.84,78.57
Ang Mo Kio,2000-Q1,2000,4-Room,261500.0,264631.62,92.0,93.63,104,78.0,78.63
Ang Mo Kio,2000-Q1,2000,5-Room,416000.0,412915.09,121.0,123.53,53,78.92,82.52
Ang Mo Kio,2000-Q1,2000,Executive,530000.0,481142.86,146.0,149.43,7,95.0,90.54
Ang Mo Kio,2000-Q2,2000,2-Room,117000.0,112333.33,45.0,45.0,3,84.67,84.64
Ang Mo Kio,2000-Q2,2000,3-Room,164000.0,169970.13,68.0,71.26,413,78.58,78.19
Ang Mo Kio,2000-Q2,2000,4-Room,258000.0,260078.9,92.0,93.14,157,77.67,78.08
Ang Mo Kio,2000-Q2,2000,5-Room,407000.0,408884.48,121.0,123.52,58,78.67,81.84
Ang Mo Kio,2000-Q2,2000,Executive,558000.0,537750.0,147.0,150.25,4,94.62,90.92
Ang Mo Kio,2000-Q3,2000,2-Room,110000.0,109166.67,45.0,45.0,3,84.33,84.39
Ang Mo Kio,2000-Q3,2000,3-Room,160000.0,164924.24,68.0,70.59,398,78.33,78.0
Ang Mo Kio,2000-Q3,2000,4-Room,249500.0,255782.62,92.0,93.92,144,77.5,78.34
Ang Mo Kio,2000-Q3,2000,5-Room,391000.0,400132.46,121.0,122.88,52,78.5,81.48
Ang Mo Kio,2000-Q3,2000,Executive,538000.0,536600.0,156.0,154.2,5,94.33,91.18
Ang Mo Kio,2000-Q4,2000,2-Room,97000.0,97250.0,44.0,44.0,6,76.17,76.16
Ang Mo Kio,2000-Q4,2000,3-Room,154500.0,160312.85,68.0,70.63,371,77.25,77.69
Ang Mo Kio,2000-Q4,2000,4-Room,245000.0,250221.11,92.0,93.0,141,77.25,77.82
Ang Mo Kio,2000-Q4,2000,5-Room,388000.0,393261.82,121.0,123.67,55,78.25,81.71
Ang Mo Kio,2000-Q4,2000,Executive,475200.0,490600.0,163.0,155.86,7,79.25,85.27
Ang Mo Kio,2001-Q1,2001,2-Room,95500.0,95850.0,44.0,44.1,10,75.92,76.72
Ang Mo Kio,2001-Q1,2001,3-Room,151500.0,157941.94,68.0,71.14,338,77.84,77.7
Ang Mo Kio,2001-Q1,2001,4-Room,237000.0,241128.15,92.0,92.9,135,77.0,77.74
Ang Mo Kio,2001-Q1,2001,5-Room,383000.0,389455.1,120.0,122.98,49,77.84,80.76
Ang Mo Kio,2001-Q1,2001,Executive,540000.0,524444.44,149.0,153.33,9,93.91,90.14
Ang Mo Kio,2001-Q2,2001,2-Room,94750.0,95642.86,44.0,44.29,14,75.75,77.97
Ang Mo Kio,2001-Q2,2001,3-Room,149000.0,155938.58,68.0,71.26,314,77.59,77.24
Ang Mo Kio,2001-Q2,2001,4-Room,235000.0,239261.62,92.0,93.7,128,77.59,77.78
Ang Mo Kio,2001-Q2,2001,5-Room,366500.0,373400.19,119.0,122.21,42,77.67,79.4
Ang Mo Kio,2001-Q2,2001,Executive,526500.0,525000.0,147.0,148.5,4,93.71,93.69
Ang Mo Kio,2001-Q3,2001,2-Room,93900.0,94525.0,44.0,44.25,12,75.42,77.4
Ang Mo Kio,2001-Q3,2001,3-Room,147000.0,155240.05,68.0,71.19,345,76.5,76.76
Ang Mo Kio,2001-Q3,2001,4-Room,230000.0,232267.65,92.0,92.82,124,76.5,76.95
Ang Mo Kio,2001-Q3,2001,5-Room,359000.0,366902.44,121.0,123.73,41,77.42,79.85
Ang Mo Kio,2001-Q3,2001,Executive,549000.0,549000.0,154.0,154.0,2,93.46,93.46
Ang Mo Kio,2001-Q4,2001,2-Room,88000.0,87700.0,45.0,44.6,5,83.09,79.99
Ang Mo Kio,2001-Q4,2001,3-Room,146000.0,152591.48,68.0,71.22,402,76.25,76.75
Ang Mo Kio,2001-Q4,2001,4-Room,227000.0,231201.35,92.0,93.48,139,76.25,77.39
Ang Mo Kio,2001-Q4,2001,5-Room,357000.0,364590.17,121.0,123.8,35,77.17,80.22
Ang Mo Kio,2001-Q4,2001,Executive,528500.0,512900.0,147.5,149.1,10,93.12,91.43
Ang Mo Kio,2002-Q1,2002,2-Room,84400.0,86787.5,45.0,44.75,8,82.84,80.91
Ang Mo Kio,2002-Q1,2002,3-Room,144000.0,154208.2,68.0,71.85,302,76.84,76.4
Ang Mo Kio,2002-Q1,2002,4-Room,220000.0,224767.53,92.0,94.61,98,76.0,77.24
Ang Mo Kio,2002-Q1,2002,5-Room,345000.0,349878.63,119.5,121.58,38,76.84,77.62
Ang Mo Kio,2002-Q1,2002,Executive,513750.0,518125.0,148.0,147.75,4,92.88,92.9
Ang Mo Kio,2002-Q2,2002,2-Room,88000.0,89071.43,45.0,44.71,7,82.67,80.41
Ang Mo Kio,2002-Q2,2002,3-Room,144000.0,152929.22,68.0,71.36,329,76.59,76.38
Ang Mo Kio,2002-Q2,2002,4-Room,219000.0,224382.95,92.0,92.93,107,75.75,76.43
Ang Mo Kio,2002-Q2,2002,5-Room,342500.0,349903.7,121.0,124.06,54,76.75,79.86
Ang Mo Kio,2002-Q2,2002,Executive,423000.0,445571.43,163.0,158.14,7,81.59,84.12
Ang Mo Kio,2002-Q3,2002,2-Room,89500.0,89500.0,44.5,44.5,2,78.42,78.42
Ang Mo Kio,2002-Q3,2002,3-Room,147000.0,154007.62,68.0,71.28,266,76.33,76.11
Ang Mo Kio,2002-Q3,2002,4-Room,220400.0,225914.95,92.0,93.46,107,75.5,76.22
Ang Mo Kio,2002-Q3,2002,5-Room,365000.0,368841.04,121.0,124.07,46,76.46,80.07
Ang Mo Kio,2002-Q3,2002,Executive,490000.0,463318.8,152.5,156.0,10,92.38,86.03
Ang Mo Kio,2002-Q4,2002,2-Room,96000.0,96800.0,44.0,44.4,5,74.25,77.4
Ang Mo Kio,2002-Q4,2002,3-Room,148000.0,155247.58,68.0,71.07,274,75.25,75.82
Ang Mo Kio,2002-Q4,2002,4-Room,224500.0,230816.67,92.0,93.97,102,76.08,76.78
Ang Mo Kio,2002-Q4,2002,5-Room,345000.0,358515.15,123.0,125.06,33,76.17,80.65
Ang Mo Kio,2002-Q4,2002,Executive,525000.0,481666.67,153.0,154.33,3,92.17,87.14
Ang Mo Kio,2003-Q1,2003,2-Room,95000.0,96000.0,44.0,44.33,3,74.0,76.64
Ang Mo Kio,2003-Q1,2003,3-Room,151000.0,157886.76,68.0,71.17,246,75.84,75.51
Ang Mo Kio,2003-Q1,2003,4-Room,225000.0,229867.82,92.0,93.6,87,75.0,76.29
